Rank,Title,IMDb Rating,Votes,Poster URL,Video URL,Meta Score,Tags,Director,Description,Writers,Stars,Summary,Worldwide Gross
245,Predator,7.8,485K,https://www.imdb.com/title/tt0093773/mediaviewer/rm35588864/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1686176025/1434659607842-pgv4ql-1563483392860.mp4?Expires=1757405239&Signature=Bgsh7B~fXc6Oee4jd1Wrf4civCQwJPKZ-Ftw0bHE~L91eg2PhbvmxYNPjdwg9C6McyRVhmq97Bp2uc4qgtt7ke0yolFhUzfwelB~GFy8FeWUzFnX6fpQDbH1uxh3W7xyrCZllpIYFl~kTJeAvd05tE0eMnBvpEvmlzW-E3k~MobwH0Be5c18~9ZbUo-Zl5eU7F7XCR-iAlheyZxSLJz~usp1jkQX1xjWL7tiHMcCz9k82EbEn-9dDSrrLaZ-1f7eK4samh-4XEaSj~BYv8eZrCfrrzuWdITdLX0y6rkjEoJC-ye7aYLtbfsPL2lAn05a2-K-i38FbDV8XeZGYKdWIw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,47,"Alien Invasion, Jungle Adventure, Monster Horror, One,Person Army Action, Survival, Action, Adventure, Horror, Sci,Fi",John McTiernan,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"Jim Thomas, John Thomas","Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",Reviewers say 'Predator' is acclaimed for its thrilling fusion of action- horror- and sci-fi- enhanced by its jungle setting and suspenseful narrative. The Predator's advanced tech and menacing presence are standout elements. Practical effects and minimal CGI contribute to its authenticity. Arnold Schwarzenegger's performance as Dutch is praised for depth and believability. The ensemble cast's chemistry and memorable one-liners add charm. Despite critiques about plot inconsistencies and unrealistic aspects- 'Predator' is widely regarded as an engaging- timeless experience.,
246,All Quiet on the Western Front,7.8,282K,https://www.imdb.com/title/tt1016150/mediaviewer/rm3081122561/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1789248793/1434659607842-pgv4ql-1666275243113.mp4?Expires=1757404653&Signature=jaiLxp8OiShQTibkFJc7M~kITvRCEGGIaKEOHwAhaoflagMiTmMeys9bmL-~7J7bDVwP4CY1Ld4ThM-btTubCg--knThxeoyGz5XLT-Kgsy5X3Gc8dV-8Ixmah3boMAMdk7nWjNLERNBWG60oZw4NNVAZSVaT0r3W2QtLbX9WSUagnh2gaOhjO3CDCjZQYlBXng7CkvezI1mGHlMbtx5vO9pZl7yE3deuPw7Pbe2DsCgshmjZyAkJ3KQT4TxiC0DThUVew9ETH7gZudh4vFr0O9B76U6YcxfS161WLeME4VLmr2riqdHw7neY8IbOdfej2kBB4mgl0QVodCiuCdppg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,76,"Epic, Period Drama, Tragedy, War Epic, Drama, History, War",Edward Berger,A young German soldier's eagerness to serve his country quickly fades when he witnesses the horrors of combat on the Western Front during World War I.,"Edward Berger, Lesley Paterson, Ian Stokell","Felix Kammerer, Albrecht Schuch, Aaron Hilmer",,
247,Hot Fuzz,7.8,557K,https://www.imdb.com/title/tt0425112/mediaviewer/rm2797811200/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1020176665/1434659607842-pgv4ql-1563435362240.mp4?Expires=1757405314&Signature=R0Ivic~YSaRcJEO824OlseDhg~jYXcfSiZP2SkEmpS1INsYe3Wedy9Eu2CV0G0WrNSsmg0KiZGxPWZtx7mt4bF51ILKt-7Wr~-6Z~UYTmX0f75nieYy8pywom95nbNqYE1kUeCw19WpKv8nV5qqmm2x2bEA~lwktQtUvtV5hKjUFr3nOleORuhTsmp9DFQOTGyhNkgwI2XdRCuuvM0QB95vUH9efonrX4PPB7CBM7dUl~TaoVVQ~eB7rqUO4-CCGftsncJ30die-4MKs-flDR~5zIi2AJg11KVX9YSpT4ZqQgcGDtdkdV2uh4Ng-B67Pg2fzht8wdfJCeViwhyuh9Q__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,81,"Buddy Comedy, Parody, Whodunnit, Action, Comedy, Mystery, Thriller",Edgar Wright,An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations- all while a string of grisly murders strikes the town.,"Edgar Wright, Simon Pegg","Simon Pegg, Nick Frost, Martin Freeman",,
248,Training Day,7.8,502K,https://www.imdb.com/title/tt0139654/mediaviewer/rm1018705920/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2898969881/1434659607842-pgv4ql-1673998226161.mp4?Expires=1757405587&Signature=U9b2-6tdksE5tUbqXisf3SxgklNBo4hb0K~J4ubATcd1XPJ2ahAnbb0gyuk~Icw1F-YSsP5uDCvwICWKI~IPH2Y2SoPLOHLyW0VvgUiswS7dvf8Y4uxRwT1ujeXl-2~kOHCyclQ9LIsgSa5chXJR3ZQM20dVpX-Z1NubEHVxO1CCSmVZtTX5ZU14u17vP9tNoBrHUSzeXFag3Loe729rXrmc5Z6fXWgHIS0ZGr1bEszpoGNaEimwT9lWRggLis06qt0r9rAEhZB0n3sZTQAwMPSUsCa1fQ0SKfVU03Pm3mtFAF5NkZynSazsDbNjCEGjFWz1gUVVTwp5nKN-K2VbDQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,71,"Cop Drama, Drug Crime, Gangster, Police Procedural, Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller",Antoine Fuqua,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,David Ayer,"Denzel Washington, Ethan Hawke, Scott Glenn",,
249,The Bourne Identity,7.8,600K,https://www.imdb.com/title/tt0258463/mediaviewer/rm3995080704/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi680919321/1434659607842-pgv4ql-1563541269020.mp4?Expires=1757405643&Signature=l7hz2VFzmk9Pjw7J5YG66r6gLbyGt4El5VxE8uW8cOOa9ebD9LcblPit496uamTbVBVph8EvJ5UQNNstgB4WS2mTX-sDGb513ugx1B7RuU9NXLqa3oCgfpthm4aBCIOgZ-tuac5iQ2YJUYjGfFoFKocOzNLXZ6BcoNI2TUgVzaWQF~Jk6bjw63OP1l3z-vFczwocNc1fFljzWcqO-G7Kf58ZTzvzmetijlArOIvzDpESMqi-3OuLtFXIjWsOwukd-u2SD9lQdWimCVbs6CxitUk7hu-~hK6u5qbGgrA5t2~-KN1UF3a0yyZ-A6dmxbByRR53L9X9KFOO5icN9VV-kQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,68,"One,Person Army Action, Political Thriller, Psychological Thriller, Spy, Suspense Mystery, Whodunnit, Action, Mystery, Thriller",Doug Liman,A man is picked up by a fishing boat- bullet-riddled and suffering from amnesia- before racing to elude assassins and attempting to regain his memory.,"Tony Gilroy, William Blake Herron, Robert Ludlum","Franka Potente, Matt Damon, Chris Cooper",,
250,The Sandlot,7.8,111K,https://www.imdb.com/title/tt0108037/mediaviewer/rm3084846336/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2247295257/1434659607842-pgv4ql-1563514154588.mp4?Expires=1757405694&Signature=eseGNBvTmqp8fSCyYYL8ZZG9HLjmMUSUnLldrMzydOSOYPPMYF2sCPNMdyzxolkfiQcrwLnYTMzewQevIr0eDhzDuF3hKpI1ESl5WN6kgBrtwb9QMz0QTv2Ski9bKLXST9-UlTNmyTKa1~1zY5TAD4u-NgKhpecfKktexoEM91Jv8lIgGPoBKtA14WM1E5XbcK-9mbWFCHLibah~NfFtnb67zJll54eb06g1UH3k-EYpaYAGOto20hoOq8CBnxbJ7qJrgT4yS3Qz77pXhiQDQ-8F53y0jzPuHZWuPGdv8ArQip2z~bafNRuK4hRV6UxdsFLiWvfzlOKCKugsqgr3vg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,55,"Baseball, Coming,of,Age, Teen Comedy, Teen Drama, Comedy, Drama, Family, Sport",David Mickey Evans,In the summer of 1962- a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team- resulting in many adventures.,"David Mickey Evans, Robert Gunter","Tom Guiry, Mike Vitar, Art LaFleur",,
251,The Curious Case of Benjamin Button,7.8,730K,https://www.imdb.com/title/tt0421715/mediaviewer/rm60623361/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2171469849/1434659607842-pgv4ql-1616202553756.mp4?Expires=1757404949&Signature=q1Wz2cXIG5svhUJbSGbMaTaNy1Yo5tkhDqDLgz3sG28dEk8~4qehzKCXYEe-oCUUpPQ1XpIht3tvjRtTGZ0UmFlgaJdNfTbMx9w22ENE8OsfuQ6SerFYb-oHMnQnK-qwuzf00KkIBsLh0C-mmvl1R1wRZ4-Hk7CCGPunq57NKySPIXDy-t9O7bnFp~QrMJ6BTqbCmxcaxnYtSt9nWtcygMrtILKMScZSI7dgXUT178u70oaLUfBbE5-GF2cww2VeWGyW9N8ulY9eCUjeJyfj3mq~UsTtcIyYo0fY1YnH-DZdFf1zK4r~lmwBzFJrTcDQQjHpqsy2ipYkpDTPSpYWHA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,70,"Epic, Period Drama, Romantic Epic, Drama, Fantasy, Romance",David Fincher,Benjamin Button- born in 1918 with the physical state of an elderly man- ages in reverse. He experiences love and break-ups- ecstasy and sorrow- and timelessness by the time he dies in 2003 as a baby.,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton",,
252,Cast Away,7.8,674K,https://www.imdb.com/title/tt0162222/mediaviewer/rm381427456/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi127449625/1434659607842-pgv4ql-1539640733096.mp4?Expires=1757405602&Signature=EVBmD8eomg2piI23KoM4P0OoERHd8KtC7dQe5kDjSOlx50S7ZMesEk4p-b7kaoGPK4MJSrI8eFdNN7OulzbOTGSKnuGzC6~63xcc7w9tPZqLsRYUxY1~ALMOZ69yZD56hnhWq5~P1iZApZcWSNWRHOobuty8TqBhBipSTkd26YAXdDYcAZ6TexuMf59mBBmi6Nhuo8-men-YBtMu~oJ0fxOT2yZP8RHWVk2lnNTQ54Tznn53wiagTcagGZ58qdiaabXN8CrzmO2knm~PbimuW45jdivzy5-3W6laLU-SKqU5~O0sWui70z3DBNpWpjobjFN6AU0cjk~Sum9Blb4KoQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,74,"Survival, Adventure, Drama, Romance",Robert Zemeckis,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,William Broyles Jr.,"Tom Hanks, Helen Hunt, Paul Sanchez",,
253,Coraline,7.8,289K,https://www.imdb.com/title/tt0327597/mediaviewer/rm1274647808/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi513934105/1434659607842-pgv4ql-1616202791320.mp4?Expires=1757405166&Signature=Mj44K24opgC-rrxTsmAXQew-yO4rcErb-xyFtGAObi6RR53c1UdoZvs2Q2petRLF1sGjpz1gCbZRuV4b2fsV4HmU58YgSgMCrSWR1rb25JUqFHbldBk~-rQo3S2bdwlVgQcirfsXnt7AUlbxAdVLHcTKP49hoOzFEPM3tOWnOERdP5Spc8oNQ0V~IQsgyxHcZOGKyvXlX-OZddKA-FV05oWyAcTvPNP7FsbyagPhv3Adpf0gJSEM4FNW-3Jv6Tkays8-4D-Ka4B3cHTpHsOrpjTgqFwQ8LBdraf~uIJtOtFCJvG2lkF18O5ALzDu3qMy9HPW9I8QLbz41vBXQ~91OQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,80,"Adult Animation, Dark Fantasy, Stop Motion Animation, Supernatural Fantasy, Animation, Drama, Family, Fantasy",Henry Selick,Wandering her rambling old house in her boring new town- a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.,"Henry Selick, Neil Gaiman","Dakota Fanning, Teri Hatcher, John Hodgman",,
254,I Saw the Devil,7.8,159K,https://www.imdb.com/title/tt1588170/mediaviewer/rm1063096577/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3158612505/1434659607842-pgv4ql-1616202522934.mp4?Expires=1757405062&Signature=G1yMuw8HFwG3YLXi~PaAeh5a9kiBVdv8oijLtPIhMQ8PfR25E60f0Cm8fFP4Myu94eK4uuhtRe0lQQ9ZEONvWEhs6rlb0X1wYvD-FqVi9JVkx6HSNpaiNbejg2dJQDCKX3i-B0iWToLu8XLG68q6SEeK9QUBS~PSDsxCiHeaHQoyy85c9C5Sm8lMQF3mBp-B8iq78HryxX2q9q3-i-hfnn9QLRR9zjI1AZuauvX3Hh02SXug5IkYmwUHwrafg-JU3wDwonPfbvD6iwUTNSBV6U0swfMR~g-KrxOewxmgq9RRjfKDijdR2dqegTcPiBqptOqi2qa-r06ZoceZ4fCA4Q__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,67,"Psychological Thriller, Tragedy, Action, Thriller",Kim Jee-woon,A secret agent exacts revenge on a serial killer through a series of captures and releases.,"Park Hoon,jung, Kim Jee,woon","Lee Byung,hun, Choi Min,sik, Jeon Gook,hwan",,
255,Skyfall,7.8,757K,https://www.imdb.com/title/tt1074638/mediaviewer/rm2254713344/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi973841433/1434659607842-pgv4ql-1616202708102.mp4?Expires=1757405729&Signature=QI2aPrj32GxrVSOXC8o2dIkWAI0T40zU9i28MNLMfcvpugVTIbopEpCGXBILChFPFcXIyDwsGY5ef7U8tJmncnWJZw6iRpme7Xet3T4hYy8ePLWcQ5fnZXcHQV-EAFxGS8fqhJR2toJx1mktQ0IoRqlnzabKIMbHq7ve1r1UBjxizq-47C9z~-4L7gU1WNK4-y4ECih18fOnphMhZlBOPkWh8QD6WGHS~55euXaQiWp9T5aEZvEq6jnEnz35rb11r~L6jj~E2sU8QNIT-JlMs1erjRDARgP0L4rVHtKNjeT6ohPiOyk0jFx~mLcLgEK42NuucMRRdFjyVfhLrbeX2Q__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,81,"Globetrotting Adventure, Spy, Action, Adventure, Thriller",Sam Mendes,James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack- 007 must track down and destroy the threat- no matter how personal the cost.,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Javier Bardem, Naomie Harris",,
256,The Fugitive,7.8,338K,https://www.imdb.com/title/tt0106977/mediaviewer/rm3485478656/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2388441881/1434659607842-pgv4ql-1536961357741.mp4?Expires=1757405125&Signature=smUdzcvkIiIs7LoBfbfBeNB3g85Jw1QtD5fRRtCXR0hQvZREaUNuwr6KG9cTmhb2dBO0BVhq6PC-dXVqZ41TNTJfW9nhd1YiB1fKboxbM~WfhaQDPhIGPTOuaAyIybJxU8lLjZsdJqZpPnsezs8l1c1MkWf8-YLl7LKkQZekyc5l0IZlvKglfqZLfMDE6fbaW6I~Tg2MHUct8SZKCsU4mXGM50TfN2GtPTwsu5araNvDP8smssF7ROo5rvihpDhK2L4B96ITCpOvAgTTAc64pD5qXgm~J6FQRG02BCHsKqiF4lxJYV3G-iO6xSoNYfgeY-T0CEPrmWxZG5d~MCV2yQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,87,"Conspiracy Thriller, Psychological Thriller, Whodunnit, Action, Crime, Drama, Mystery, Thriller",Andrew Davis,Dr. Richard Kimble- unjustly accused of murdering his wife- must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.,"Jeb Stuart, David Twohy, Roy Huggins","Harrison Ford, Tommy Lee Jones, Sela Ward",,
257,Back to the Future Part II,7.8,606K,https://www.imdb.com/title/tt0096874/mediaviewer/rm672079360/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1706557721/1434659607842-pgv4ql-1564504040294.mp4?Expires=1757405391&Signature=AF4UduPzkwPF6hF0UGHLJ2Cuymu5DzseYauIZILTMqEjZfOb9i9xPlHTW17zR6Pdi~h-gT1TWovBeC0r5D-Y2L~4~KK89zhrkSB9ZTfWt3f28ue4rybTmA5uuTsbeDYLmCq8YJQzDD4TLTWeLz8ZpDhBchPChNrKK1vqONyjvqNqY-zdpVW0o~BHFDmX5cpqmCnpvHKBUs5fqbgZUzb49A5-jbZ7i5eYJ-zbKFnP~~gxEh3Zv1Zkm38QpviU7gG4JjMrswqRa3PSE7f4CMYljoDFGRHNK8YOmFEMpIMP255FiZhuuGLabYqOdYRSqg2yByVe5Y~aVoy0QfZmnln-Gw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,57,"Adventure Epic, Cyberpunk, Dystopian Sci,Fi, High,Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy",Robert Zemeckis,After visiting 2015- Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",,
258,Remember the Titans,7.8,243K,https://www.imdb.com/title/tt0210945/mediaviewer/rm625477376/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi846268185/1434659607842-pgv4ql-1563539371112.mp4?Expires=1757405882&Signature=u6~M9~zr9PETplqusrxOaTPdshf0GWuSCaprxwiukrqz~REpL3lKyszYmO8-c2S1LeAkM~RZOly4L3XUSacFH45kWzue5b5Ycw8eQIpd0i-KrfldeIlQkXgATixY5265iR51r5rUYUIw2qbeHr7itO~NikWYW4j5~ag3aCt455~m-fpqTr4zTS~-H-a0G~sa9QI3lvuOQvCXDNfhr9unvXq6JnFu4uUCfFvX9Xyw57cswQTQNDe~2UXZPDCaB1Cg21nCh13xaJWDlASXBtAbFeC7cmAgPZ9ToKh1W8N5nPMcrMppeEs7IgSSU3mju4yCKiIBaI1H8OvQ2k8zODAysA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,48,"Docudrama, Football, Biography, Comedy, Drama, Sport",Boaz Yakin,In 1971- Virginia high-school football was everything to the people of Alexandria- but when the school board was forced to integrate an all-Black school with an all-white one- the foundation of football's tradition was put to the test.,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris",,
259,Puss in Boots: The Last Wish,7.8,212K,https://www.imdb.com/title/tt3915174/mediaviewer/rm342562561/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3470049817/1434659607842-pgv4ql-1655305704269.mp4?Expires=1757405820&Signature=emdV0VixTft6n4tGA0UMalDP06Lnp9UVvseDWWk3q0PkG9igaotT-iD2kc2HdRrly13NzGeh1G~mNZhQHqLIHSMP6-509J5tizEe5kyfemJgscSfDvzRctr7VaCi0Txb-7iR-GN4qQ~A1d2IeACvlKmD5qECIM3ejrf0f-ZC9R9mRDGupe8F4dCGdaq3deVVqKfFznGXIJHsAWu-SndCFFT6lf3DhY4nnJLVwvZsGd0IYpKRAjFVPZiTIqfh4LPvOgqMRrGilXFeJhIbQm8EBpu~yupoTXRQ00yfm9GQSYAP6UpFKZxefVMWEzXubBGRcv1zz-n7m9dBmiKXT5GnIg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,73,"Animal Adventure, Computer Animation, Dark Comedy, Fairy Tale, Psychological Drama, Quest, Swashbuckler, Action, Adventure, Animation",Joel Crawford,When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives- he launches an epic journey to restore them by finding the mythical Last Wish.,"Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey Guillén",,
260,October Sky,7.8,107K,https://www.imdb.com/title/tt0132477/mediaviewer/rm4064208129/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi934920729/1434659607842-pgv4ql-1649118277068.mp4?Expires=1757406042&Signature=U-AL0XiIqZHrawUFaCEQZiClV278NO98aWid3ZJSv2FW6OcaTIZW4tni~7~q~-8MSUg~ij7GHSDtguI0Q6Rp2y4UxJR0NR67i~MYxXxDlMvuRja~XJyUHRfFo5nJPEinDAM-QS3pZnmvX9KxzOLJXaq6EMzasqpjIiTaF6P-qsL3HgHeTtYXjWO~hXYTjlTCbSYpuUEWJ-0NCA5OHmmFqYyD11Hn7w9xDYWWhu0wEXGDq4mdP64sYfRwXigs2-2kXrWR1yklQqUZWGSuH8dpZggcX1EECWMOl0XWy1vDSovmYciTrhR~S5nSAdVCBrddmN-JK847dGrJY-SFJJh2yg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,71,"Coming,of,Age, Docudrama, Period Drama, Teen Drama, Biography, Drama, Family",Joe Johnston,The true story of Homer Hickam- a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.,"Homer H. Hickam Jr., Lewis Colick","Jake Gyllenhaal, Chris Cooper, Laura Dern",,
261,A Bronx Tale,7.8,177K,https://www.imdb.com/title/tt0106489/mediaviewer/rm3651088641/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2536620825/1434659607842-pgv4ql-1640368871117.mp4?Expires=1757406263&Signature=gV6javYlKFoBj8qJvAJnPUsR3DE9nGpfyB5t4dzlWB4Hs5OOBF64~F8V1ZlD8eXi3qtTHEBsae95k7MStOmOmDYWIiBqh6BR0vG89RxWn27Gcd5I4PANLCwcRfAnhRLs08v0DNo0I6rZKp4XmnuWnXBByJ4Ww3twmuvmjyDggVx8k0jftrsNKQukUI9XHXFZHUy~Va1OjDcM4OTkjyG5CZBl4z9UN9wn-jnr4ObaTrAK9YdIAm8yAAt1pAzme1Q7Ri7w2WzzEiXYfC~opGRcJVjgd0RoTvUDxV9j0Cs68A4F~NSOw0bIAXkCE8UsUR1x1H82JVCqHPvJzBifo8tIHQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,80,"Gangster, Period Drama, Psychological Drama, Tragedy, True Crime, Crime, Drama",Robert De Niro,An intense drama about a boy torn between his tough- hard-working father and a violent yet charismatic crime boss.,Chazz Palminteri,"Robert De Niro, Chazz Palminteri, Lillo Brancato",,
262,The Untouchables,7.8,347K,https://www.imdb.com/title/tt0094226/mediaviewer/rm2697738496/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1450115097/1434659607842-pgv4ql-1564555970414.mp4?Expires=1757406254&Signature=Jwx1vMAaGr9XqdbC-GOPsxtRDSvpYTJS270GmLkLJQgDft1IywR1mvdKZRc95LfjtueFHckgDluq3bdUVgCAhJGGv6vJyt-QaaUXhj6x5pozipqOTCUJqwFgFoxiesVCdPftHMS788NGec708oSs5ZFLQbkqM-8jTz~500zmAP7y9H70Lvkdufa6FoYS4oOFhWWpBS6uFkIdBdk9EcGWGux1ZCJojhdYX201Evk4lhiCS65ITdxmcDrVEoNtqvnIyurX55xMUr0lBOFiJvS2297F9FCMA68jEkPdakg5jIMASNaA8RbOcVHl~UIjZ0AfLmopj6vTBM5oWaMiq7iWHw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,79,"Cop Drama, Gangster, Period Drama, Police Procedural, Crime, Drama, Thriller",Brian De Palma,During Prohibition- Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone- and assembles a small- incorruptible team to help him.,"David Mamet, Oscar Fraley, Eliot Ness","Kevin Costner, Sean Connery, Robert De Niro",,
263,The Man from Earth,7.8,213K,https://www.imdb.com/title/tt0756683/mediaviewer/rm381701632/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi479396121/1434659607842-pgv4ql-1563912317251.mp4?Expires=1757405901&Signature=aiNbvH~C-IKnsjT8pewTJ6S~Y1z3x2CzM28-vGV2c7jBaUM93U7Ee7zO3LBADAvWQXKPdrg-7bbw4NBb9a4nT5w4uy7gwIvLiqW55M7ww-6hG~~6bWh3gQKIk5lOyrUZTU6fjypp4Pql2ImHA2TwEyOMFg2z3ypD17BMwPUMzcyx-suHmfvpKmbg0phLhm-EVNhuejmtaAnuH9p52yhi1IwmFnSanFbfHowBkQoHiGtlbhiUoQSCXS~GHKOAP14f4jkXpcjTPZBBdQUUhI7LMv9kwmw2UfcihxwV91yH6JaVQPUp0TuVkleJxMeFEpxHaASLeDnykXsamgfGow7JPg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Supernatural Fantasy, Suspense Mystery, Drama, Fantasy, Mystery, Sci,Fi",Richard Schenkman,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Jerome Bixby,"David Lee Smith, Tony Todd, John Billingsley",,
264,The Hobbit: The Desolation of Smaug,7.8,739K,https://www.imdb.com/title/tt1170358/mediaviewer/rm2431898112/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2165155865/1434659607842-pgv4ql-1616202881036.mp4?Expires=1757405693&Signature=gTA-tMPlwkIOWfU5h8d5oRMgKZjtxu7g0MfP5groenvVuttfsTAMiQ01YLuBxqjd5hoX38ScVZNZvKwilWFUlcofl8x~gjHwenFHK8jK2cL-2kyEPJtlTFzqGnOpfDsCSrw3hiSgr3YQtnW~mwEExtz1OtyLdOZ9BTMY~9j3~q7Aaa1n-a2MTscPRDmpePIvZZ41T5VxVXJ6FmIo5s4lR9PuXVtTt67Facjm43Q9xnDM3iZWzsF7rI6hC0AUSFx8xD3aDhqGpIpc-42oc-bmoYSrtYf6JD7MJkF1qTuikQR~XhMWq6wMQcaw6ytfW~7pk1Am6hYe2TtpnMEjsi0LrA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,66,"Adventure Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Fantasy",Peter Jackson,The dwarves- along with Bilbo Baggins and Gandalf the Grey- continue their quest to reclaim the Lonely Mountain- their homeland- from the dragon Smaug.,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",,
265,Moon,7.8,389K,https://www.imdb.com/title/tt1182345/mediaviewer/rm1680837376/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1265108249/1434659607842-pgv4ql-1563731318150.mp4?Expires=1757406064&Signature=JfhCMsBRa9x5q5lkMvn-ubYHWZm5Dk3lQJRyVLWsz3yjJY--uv98l46rOQB9ZhXghPP3o0y1~Y0aYmAjLZshp7Ox9b7XGIlnno7EvqurySa7Gpr6PKEIcJlpcmukGFycbpsuS58zXTd6KLvc-MNX431FJxLVo~d6bUV1hfajJ~c9zjybLnaiR-2fqjRA5MVJ~qsKcTeV-w8-R~v4HN64mnrQwWxO94mEEKwN~nHfz5SPuq22Wt5b3TrFxjEter1SJRgChXGLw42dfqK5pFJqyFZoEM-DXCSVEBLh6Ph1hfwDrKhPrT~i0AC84K4ckgVQcEq1Tunx9qN1A8L5LDbg9g__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,67,"Psychological Drama, Space Sci,Fi, Drama, Mystery, Sci,Fi",Duncan Jones,Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon- where he- working alongside his computer- GERTY- sends back to Earth- parcels of a resource that has helped diminish our plane,"Duncan Jones, Nathan Parker","Sam Rockwell, Kevin Spacey, Dominique McElligott",,
